# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:47
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2017-09-28 18:00;2017-09-28 19:00;0.372;14.4;16.4;35.9;16.1;9.70
2017-09-28 19:00;2017-09-28 20:00;0.380;15.9;17.7;33.7;17.1;9.00
2017-09-28 20:00;2017-09-28 21:00;0.363;10.9;12.1;34.7;20.5;10.4
2017-09-28 21:00;2017-09-28 22:00;0.357;6.20;7.10;41.4;14.2;10.3
2017-09-28 22:00;2017-09-28 23:00;0.331;4.50;5.10;46.9;13.0;8.10
2017-09-28 23:00;2017-09-29 00:00;0.296;3.40;4.30;48.5;15.2;7.20
2017-09-29 00:00;2017-09-29 01:00;0.259;2.30;3.00;46.7;15.3;7.00
2017-09-29 01:00;2017-09-29 02:00;0.337;3.90;4.70;46.3;13.4;6.60
2017-09-29 02:00;2017-09-29 03:00;0.296;1.40;2.20;45.9;16.1;7.60
2017-09-29 03:00;2017-09-29 04:00;0.244;1.50;2.00;48.1;13.5;7.00
2017-09-29 04:00;2017-09-29 05:00;0.221;1.60;2.40;49.2;12.8;6.10
2017-09-29 05:00;2017-09-29 06:00;0.215;2.50;3.20;47.2;14.9;6.00
2017-09-29 06:00;2017-09-29 07:00;0.331;7.60;8.40;41.5;16.0;6.10
2017-09-29 07:00;2017-09-29 08:00;0.377;13.6;15.0;39.0;14.3;6.40
2017-09-29 08:00;2017-09-29 09:00;0.518;22.2;25.2;30.6;21.9;6.70
2017-09-29 09:00;2017-09-29 10:00;0.374;15.2;17.5;38.7;18.1;5.90
2017-09-29 10:00;2017-09-29 11:00;0.368;17.5;21.0;38.0;16.5;5.80
2017-09-29 11:00;2017-09-29 12:00;0.314;8.30;10.1;47.7;14.0;5.90
2017-09-29 12:00;2017-09-29 13:00;0.297;8.70;10.8;49.7;15.9;5.20
2017-09-29 13:00;2017-09-29 14:00;0.260;6.50;8.10;54.1;14.6;5.30
2017-09-29 14:00;2017-09-29 15:00;0.231;5.60;7.10;54.7;15.3;4.70
2017-09-29 15:00;2017-09-29 16:00;0.406;9.80;11.3;53.1;18.4;6.30
2017-09-29 16:00;2017-09-29 17:00;0.467;15.8;17.6;44.4;23.4;7.20
2017-09-29 17:00;2017-09-29 18:00;0.554;12.7;14.0;45.8;21.7;9.30
2017-09-29 18:00;2017-09-29 19:00;0.731;11.4;12.3;49.6;21.6;12.1
2017-09-29 19:00;2017-09-29 20:00;0.801;16.7;17.6;44.3;20.7;11.8
2017-09-29 20:00;2017-09-29 21:00;0.796;16.7;17.6;44.1;21.2;12.0
2017-09-29 21:00;2017-09-29 22:00;1.27;25.7;27.0;27.2;22.7;14.1
2017-09-29 22:00;2017-09-29 23:00;1.08;20.8;21.5;30.2;25.3;15.3
2017-09-29 23:00;2017-09-30 00:00;0.986;21.4;22.3;27.4;21.2;13.6
2017-09-30 00:00;2017-09-30 01:00;0.836;16.2;17.0;27.9;20.2;11.7
2017-09-30 01:00;2017-09-30 02:00;0.554;8.50;9.30;36.4;19.2;10.2
2017-09-30 02:00;2017-09-30 03:00;0.409;4.90;5.50;42.4;12.7;8.20
2017-09-30 03:00;2017-09-30 04:00;0.365;4.10;4.90;43.3;14.5;7.60
2017-09-30 04:00;2017-09-30 05:00;0.315;3.50;4.20;40.0;16.1;6.90
2017-09-30 05:00;2017-09-30 06:00;0.244;3.00;3.60;41.3;13.4;6.10
2017-09-30 06:00;2017-09-30 07:00;0.248;9.30;10.1;38.0;13.2;5.90
2017-09-30 07:00;2017-09-30 08:00;0.317;17.5;19.5;24.2;11.9;6.20
2017-09-30 08:00;2017-09-30 09:00;0.314;12.3;14.7;31.4;16.4;6.30
2017-09-30 09:00;2017-09-30 10:00;0.480;14.4;17.7;30.8;12.1;7.00
2017-09-30 10:00;2017-09-30 11:00;0.422;7.60;9.20;53.2;16.1;7.30
2017-09-30 11:00;2017-09-30 12:00;0.476;4.70;6.20;64.0;15.9;7.80
2017-09-30 12:00;2017-09-30 13:00;0.630;5.80;7.20;68.0;18.9;9.00
2017-09-30 13:00;2017-09-30 14:00;0.620;5.10;6.20;65.6;22.2;9.10
2017-09-30 14:00;2017-09-30 15:00;0.694;6.00;7.20;62.0;30.1;9.90
2017-09-30 15:00;2017-09-30 16:00;0.695;6.40;7.50;61.1;20.2;10.0
2017-09-30 16:00;2017-09-30 17:00;0.673;7.50;8.50;58.7;17.8;10.2
2017-09-30 17:00;2017-09-30 18:00;0.751;11.8;13.1;58.8;22.9;10.5
2017-09-30 18:00;2017-09-30 19:00;0.859;19.1;20.0;48.9;26.2;12.4
2017-09-30 19:00;2017-09-30 20:00;1.000;12.9;13.9;53.3;23.8;13.1
2017-09-30 20:00;2017-09-30 21:00;0.979;12.1;13.1;54.9;24.5;13.1
2017-09-30 21:00;2017-09-30 22:00;1.06;10.8;11.5;52.6;24.1;13.6
2017-09-30 22:00;2017-09-30 23:00;0.911;12.6;13.2;49.4;18.9;12.4
2017-09-30 23:00;2017-10-01 00:00;0.615;11.1;12.1;52.0;17.9;10.6
2017-10-01 00:00;2017-10-01 01:00;0.518;9.80;10.5;55.5;14.6;10.0
2017-10-01 01:00;2017-10-01 02:00;0.466;7.80;8.60;57.7;16.8;9.70
2017-10-01 02:00;2017-10-01 03:00;0.467;7.60;8.00;53.8;14.1;9.30
2017-10-01 03:00;2017-10-01 04:00;0.531;11.2;11.8;43.2;19.9;9.40
2017-10-01 04:00;2017-10-01 05:00;0.468;9.10;9.80;37.2;13.3;8.80
2017-10-01 05:00;2017-10-01 06:00;0.440;4.50;5.30;46.4;18.1;8.30
2017-10-01 06:00;2017-10-01 07:00;0.467;4.80;5.40;46.2;19.0;8.60
2017-10-01 07:00;2017-10-01 08:00;0.552;6.30;7.20;44.9;19.9;8.90
2017-10-01 08:00;2017-10-01 09:00;0.630;7.80;9.20;47.8;16.6;8.50
2017-10-01 09:00;2017-10-01 10:00;0.615;6.10;7.50;56.8;16.1;7.50
2017-10-01 10:00;2017-10-01 11:00;0.585;5.50;6.80;62.5;14.1;7.10
2017-10-01 11:00;2017-10-01 12:00;0.587;4.40;5.30;68.4;22.2;7.60
2017-10-01 12:00;2017-10-01 13:00;0.564;5.10;6.00;68.0;20.0;7.70
2017-10-01 13:00;2017-10-01 14:00;0.564;3.80;4.70;74.1;11.5;7.90
2017-10-01 14:00;2017-10-01 15:00;0.545;4.70;5.70;74.9;18.6;8.30
2017-10-01 15:00;2017-10-01 16:00;0.595;7.10;8.30;71.2;20.6;8.70
2017-10-01 16:00;2017-10-01 17:00;0.661;7.60;8.60;72.0;23.1;9.30
2017-10-01 17:00;2017-10-01 18:00;0.705;9.40;10.2;71.4;21.6;9.80
2017-10-01 18:00;2017-10-01 19:00;0.830;12.5;13.5;61.5;20.8;10.5
2017-10-01 19:00;2017-10-01 20:00;0.845;11.5;12.0;55.8;23.5;11.1
2017-10-01 20:00;2017-10-01 21:00;0.831;13.5;14.5;54.0;22.4;11.8
2017-10-01 21:00;2017-10-01 22:00;0.790;11.3;11.9;60.2;19.3;11.8
2017-10-01 22:00;2017-10-01 23:00;0.737;8.80;9.50;65.1;16.4;11.5
2017-10-01 23:00;2017-10-02 00:00;0.658;7.30;7.80;66.6;15.4;11.5
2017-10-02 00:00;2017-10-02 01:00;0.620;5.90;6.20;68.6;20.1;12.4
2017-10-02 01:00;2017-10-02 02:00;0.631;3.80;4.60;69.5;22.7;12.1
2017-10-02 02:00;2017-10-02 03:00;0.581;2.50;3.30;70.8;17.7;11.0
2017-10-02 03:00;2017-10-02 04:00;0.538;2.30;2.90;68.4;19.2;10.4
2017-10-02 04:00;2017-10-02 05:00;0.552;2.10;2.80;66.8;20.0;10.9
2017-10-02 05:00;2017-10-02 06:00;0.617;3.50;4.10;64.3;27.3;12.0
2017-10-02 06:00;2017-10-02 07:00;0.680;8.40;9.10;61.1;21.4;13.2
2017-10-02 07:00;2017-10-02 08:00;0.807;10.7;11.8;59.1;26.4;14.3
2017-10-02 08:00;2017-10-02 09:00;0.947;12.6;13.8;57.2;28.5;15.9
2017-10-02 09:00;2017-10-02 10:00;1.03;10.9;12.1;57.3;30.1;16.6
2017-10-02 10:00;2017-10-02 11:00;1.04;9.00;10.3;59.7;30.4;16.9
2017-10-02 11:00;2017-10-02 12:00;1.02;9.10;10.2;61.2;28.7;17.1
2017-10-02 12:00;2017-10-02 13:00;0.990;9.80;11.0;63.0;25.5;16.4
2017-10-02 13:00;2017-10-02 14:00;0.974;8.00;9.00;65.2;26.7;15.8
2017-10-02 14:00;2017-10-02 15:00;1.02;8.50;9.50;68.1;25.6;15.8
2017-10-02 15:00;2017-10-02 16:00;1.02;9.00;10.0;69.7;24.2;15.4
2017-10-02 16:00;2017-10-02 17:00;1.06;8.80;9.60;65.8;23.8;16.4
2017-10-02 17:00;2017-10-02 18:00;0.948;8.90;9.60;60.9;16.0;14.7
2017-10-02 18:00;2017-10-02 19:00;1.15;6.00;6.70;61.0;11.1;12.7
2017-10-02 19:00;2017-10-02 20:00;0.864;6.20;6.90;60.2;12.2;12.4
2017-10-02 20:00;2017-10-02 21:00;0.542;5.80;6.40;57.2;8.20;8.20
2017-10-02 21:00;2017-10-02 22:00;0.220;4.70;5.30;43.1;3.20;3.20
2017-10-02 22:00;2017-10-02 23:00;0.146;4.40;5.10;36.8;3.30;2.50
2017-10-02 23:00;2017-10-03 00:00;0.126;4.00;4.70;33.8;4.80;2.90
2017-10-03 00:00;2017-10-03 01:00;0.115;4.50;4.90;30.3;6.00;2.90
2017-10-03 01:00;2017-10-03 02:00;0.0790;2.80;3.30;28.8;4.50;2.90
2017-10-03 02:00;2017-10-03 03:00;0.0783;2.40;3.00;29.8;9.60;3.20
2017-10-03 03:00;2017-10-03 04:00;0.0810;1.90;2.60;31.8;6.50;3.50
2017-10-03 04:00;2017-10-03 05:00;0.0843;1.70;2.60;33.5;8.30;4.00
2017-10-03 05:00;2017-10-03 06:00;0.0920;2.20;2.90;33.8;8.40;4.30
2017-10-03 06:00;2017-10-03 07:00;0.135;6.50;7.10;32.2;10.6;4.40
2017-10-03 07:00;2017-10-03 08:00;0.211;14.4;16.5;29.4;9.10;4.40
2017-10-03 08:00;2017-10-03 09:00;0.238;16.3;19.7;28.1;;4.60
2017-10-03 09:00;2017-10-03 10:00;0.201;11.3;14.0;38.5;;3.40
2017-10-03 10:00;2017-10-03 11:00;0.226;12.8;15.1;43.0;;3.10
2017-10-03 11:00;2017-10-03 12:00;0.188;8.60;11.2;53.6;;3.30
2017-10-03 12:00;2017-10-03 13:00;0.200;8.00;10.3;54.1;;3.20
2017-10-03 13:00;2017-10-03 14:00;0.247;7.90;9.80;52.0;;3.50
2017-10-03 14:00;2017-10-03 15:00;0.174;7.80;9.80;49.0;;2.90
2017-10-03 15:00;2017-10-03 16:00;0.174;8.70;11.0;46.3;;2.60
2017-10-03 16:00;2017-10-03 17:00;0.127;7.50;8.90;50.8;;2.60
2017-10-03 17:00;2017-10-03 18:00;0.182;7.80;8.80;49.5;;2.60
2017-10-03 18:00;2017-10-03 19:00;0.123;5.10;6.10;53.8;;2.40
2017-10-03 19:00;2017-10-03 20:00;0.0948;3.40;4.30;54.6;;2.00
2017-10-03 20:00;2017-10-03 21:00;0.108;5.10;5.60;50.3;;2.20
2017-10-03 21:00;2017-10-03 22:00;0.133;5.70;6.60;45.5;;2.30
2017-10-03 22:00;2017-10-03 23:00;0.0943;3.40;4.20;48.2;;2.80
2017-10-03 23:00;2017-10-04 00:00;0.0752;3.90;4.70;49.2;;4.10
2017-10-04 00:00;2017-10-04 01:00;0.0755;4.00;4.70;48.2;;4.70
2017-10-04 01:00;2017-10-04 02:00;0.0870;3.30;3.50;48.0;;4.20
2017-10-04 02:00;2017-10-04 03:00;0.0712;3.30;4.10;46.8;;3.60
2017-10-04 03:00;2017-10-04 04:00;0.0560;2.30;2.70;53.1;;2.90
2017-10-04 04:00;2017-10-04 05:00;0.0360;1.40;2.00;59.2;;2.30
2017-10-04 05:00;2017-10-04 06:00;0.0520;3.50;4.10;58.3;;2.10
2017-10-04 06:00;2017-10-04 07:00;0.106;7.90;9.00;54.5;;2.00
2017-10-04 07:00;2017-10-04 08:00;0.117;9.90;11.7;53.0;;2.00
2017-10-04 08:00;2017-10-04 09:00;0.103;8.40;10.6;55.1;;1.90
2017-10-04 09:00;2017-10-04 10:00;0.0983;5.20;7.40;59.3;;1.70
2017-10-04 10:00;2017-10-04 11:00;0.0745;3.80;5.60;62.5;;1.70
2017-10-04 11:00;2017-10-04 12:00;0.0865;5.20;7.20;62.9;;1.50
2017-10-04 12:00;2017-10-04 13:00;0.0790;4.10;5.90;65.1;;1.20
2017-10-04 13:00;2017-10-04 14:00;0.0835;4.20;6.20;65.2;;1.80
2017-10-04 14:00;2017-10-04 15:00;0.109;6.30;8.20;65.2;;2.30
2017-10-04 15:00;2017-10-04 16:00;0.137;8.60;11.0;62.5;;2.80
2017-10-04 16:00;2017-10-04 17:00;0.170;10.8;13.5;60.2;;3.00
2017-10-04 17:00;2017-10-04 18:00;0.184;9.60;11.2;58.9;;2.90
2017-10-04 18:00;2017-10-04 19:00;0.195;11.6;12.6;53.2;;2.40
2017-10-04 19:00;2017-10-04 20:00;0.201;11.7;12.3;51.8;;1.90
2017-10-04 20:00;2017-10-04 21:00;0.137;7.70;8.70;54.1;;1.80
2017-10-04 21:00;2017-10-04 22:00;0.283;7.20;8.00;51.5;;1.50
2017-10-04 22:00;2017-10-04 23:00;0.0940;4.70;5.40;65.4;;0.800
2017-10-04 23:00;2017-10-05 00:00;0.0790;4.10;5.20;62.7;1.00;0.700
2017-10-05 00:00;2017-10-05 01:00;0.0615;3.10;4.40;58.4;1.60;1.10
2017-10-05 01:00;2017-10-05 02:00;0.0988;3.50;4.40;60.0;0.200;0.800
2017-10-05 02:00;2017-10-05 03:00;0.0377;1.60;2.20;57.6;1.70;0.800
2017-10-05 03:00;2017-10-05 04:00;0.0450;2.60;3.70;53.2;2.90;0.800
2017-10-05 04:00;2017-10-05 05:00;0.0860;2.70;3.60;44.7;3.60;1.90
2017-10-05 05:00;2017-10-05 06:00;0.117;4.10;5.00;35.8;5.00;2.00
2017-10-05 06:00;2017-10-05 07:00;0.252;14.9;17.1;24.3;3.20;2.00
2017-10-05 07:00;2017-10-05 08:00;0.313;22.8;29.2;18.2;4.80;1.90
2017-10-05 08:00;2017-10-05 09:00;0.286;19.5;28.9;21.8;3.90;1.70
2017-10-05 09:00;2017-10-05 10:00;0.305;15.4;24.6;26.5;5.10;1.80
2017-10-05 10:00;2017-10-05 11:00;0.282;14.0;22.2;33.0;7.50;1.40
2017-10-05 11:00;2017-10-05 12:00;0.219;11.9;18.3;39.2;6.10;1.20
2017-10-05 12:00;2017-10-05 13:00;0.198;10.0;14.9;43.1;5.50;1.20
2017-10-05 13:00;2017-10-05 14:00;0.152;10.3;14.1;46.5;6.00;1.30
2017-10-05 14:00;2017-10-05 15:00;0.143;11.6;16.3;47.2;6.10;1.20
2017-10-05 15:00;2017-10-05 16:00;0.233;16.7;20.6;42.4;12.3;2.20
2017-10-05 16:00;2017-10-05 17:00;0.246;20.2;23.7;40.3;12.3;1.60
2017-10-05 17:00;2017-10-05 18:00;0.296;21.6;24.4;37.9;10.2;1.50
2017-10-05 18:00;2017-10-05 19:00;0.244;16.5;18.3;42.8;4.60;1.60
2017-10-05 19:00;2017-10-05 20:00;0.289;14.4;15.7;43.6;8.00;1.60
2017-10-05 20:00;2017-10-05 21:00;0.271;10.5;11.8;51.3;6.40;1.40
2017-10-05 21:00;2017-10-05 22:00;0.180;10.3;11.3;51.6;6.60;1.30
2017-10-05 22:00;2017-10-05 23:00;0.121;8.10;8.90;53.6;7.80;1.10
2017-10-05 23:00;2017-10-06 00:00;0.153;8.30;9.60;51.0;6.10;1.20
2017-10-06 00:00;2017-10-06 01:00;0.0945;6.50;7.50;50.6;4.60;1.10
2017-10-06 01:00;2017-10-06 02:00;0.0833;6.30;7.10;50.2;5.30;1.10
2017-10-06 02:00;2017-10-06 03:00;0.105;4.30;4.90;50.9;6.70;1.20
2017-10-06 03:00;2017-10-06 04:00;0.0698;4.10;5.00;49.8;5.00;1.10
2017-10-06 04:00;2017-10-06 05:00;0.0950;2.80;3.60;49.5;5.40;1.10
2017-10-06 05:00;2017-10-06 06:00;0.175;4.30;5.20;45.7;5.90;1.20
2017-10-06 06:00;2017-10-06 07:00;0.173;9.60;10.9;40.8;7.00;1.30
2017-10-06 07:00;2017-10-06 08:00;0.177;18.6;22.4;31.0;8.70;1.40
2017-10-06 08:00;2017-10-06 09:00;0.220;21.3;27.4;27.3;8.80;1.50
2017-10-06 09:00;2017-10-06 10:00;0.196;17.1;24.2;28.3;6.40;1.60
2017-10-06 10:00;2017-10-06 11:00;0.185;11.6;17.0;33.3;6.80;1.50
2017-10-06 11:00;2017-10-06 12:00;0.152;9.70;14.5;36.7;8.10;1.60
2017-10-06 12:00;2017-10-06 13:00;0.162;10.5;14.5;38.4;7.90;1.50
2017-10-06 13:00;2017-10-06 14:00;0.156;9.60;13.6;39.9;5.70;1.30
2017-10-06 14:00;2017-10-06 15:00;0.161;12.5;15.7;44.5;4.70;1.00
2017-10-06 15:00;2017-10-06 16:00;0.167;13.6;16.7;44.4;3.80;0.900
2017-10-06 16:00;2017-10-06 17:00;0.193;17.5;21.5;39.2;4.70;1.10
2017-10-06 17:00;2017-10-06 18:00;0.283;21.3;25.5;32.9;6.40;1.90
2017-10-06 18:00;2017-10-06 19:00;0.472;23.8;26.0;29.6;7.90;2.40
2017-10-06 19:00;2017-10-06 20:00;0.707;32.5;35.0;16.3;10.0;3.00
2017-10-06 20:00;2017-10-06 21:00;0.611;17.3;19.0;22.8;14.5;2.60
2017-10-06 21:00;2017-10-06 22:00;0.374;9.90;11.2;31.6;3.00;1.90
2017-10-06 22:00;2017-10-06 23:00;0.289;7.70;8.80;33.6;3.20;1.70
2017-10-06 23:00;2017-10-07 00:00;0.201;6.00;6.90;32.8;2.60;1.40
2017-10-07 00:00;2017-10-07 01:00;0.159;6.80;7.50;32.9;2.80;1.30
2017-10-07 01:00;2017-10-07 02:00;0.123;4.70;5.40;33.6;1.90;1.50
2017-10-07 02:00;2017-10-07 03:00;0.104;3.50;4.20;37.5;1.70;1.00
2017-10-07 03:00;2017-10-07 04:00;0.0737;3.00;3.90;44.2;1.60;0.800
2017-10-07 04:00;2017-10-07 05:00;0.0640;2.60;3.30;49.3;3.00;0.900
2017-10-07 05:00;2017-10-07 06:00;0.0673;2.10;2.90;45.3;2.30;0.800
2017-10-07 06:00;2017-10-07 07:00;0.0855;3.10;3.60;50.9;3.70;0.900
2017-10-07 07:00;2017-10-07 08:00;0.120;6.50;7.20;45.5;4.30;0.900
2017-10-07 08:00;2017-10-07 09:00;0.111;7.40;8.60;48.7;3.60;0.900
2017-10-07 09:00;2017-10-07 10:00;0.318;16.3;19.5;40.4;10.3;1.50
2017-10-07 10:00;2017-10-07 11:00;0.548;25.6;32.6;14.6;11.2;2.40
2017-10-07 11:00;2017-10-07 12:00;0.674;22.4;28.3;15.0;7.50;5.00
2017-10-07 12:00;2017-10-07 13:00;0.426;18.4;21.9;25.1;5.40;2.20
2017-10-07 13:00;2017-10-07 14:00;0.367;17.1;19.7;29.7;5.40;2.90
2017-10-07 14:00;2017-10-07 15:00;0.530;19.4;21.6;35.2;5.50;3.60
2017-10-07 15:00;2017-10-07 16:00;0.755;20.8;23.4;38.5;6.90;3.90
2017-10-07 16:00;2017-10-07 17:00;0.586;16.2;17.6;42.9;4.40;3.60
2017-10-07 17:00;2017-10-07 18:00;1.51;32.3;35.6;26.7;9.40;8.60
2017-10-07 18:00;2017-10-07 19:00;0.649;16.3;17.4;42.1;6.20;4.60
2017-10-07 19:00;2017-10-07 20:00;0.479;12.4;13.3;45.6;6.00;4.60
2017-10-07 20:00;2017-10-07 21:00;0.396;6.90;7.90;51.6;6.00;3.70
2017-10-07 21:00;2017-10-07 22:00;0.234;5.80;6.30;53.9;4.60;2.30
2017-10-07 22:00;2017-10-07 23:00;0.269;6.40;7.30;50.9;4.40;2.20
2017-10-07 23:00;2017-10-08 00:00;0.216;6.60;7.40;50.0;4.60;1.90
2017-10-08 00:00;2017-10-08 01:00;0.129;4.40;5.20;50.7;4.60;1.30
2017-10-08 01:00;2017-10-08 02:00;0.0887;3.80;4.90;49.3;2.90;1.00
2017-10-08 02:00;2017-10-08 03:00;0.0423;2.70;3.10;53.1;2.80;0.700
2017-10-08 03:00;2017-10-08 04:00;0.0323;2.40;2.90;54.5;3.00;0.700
2017-10-08 04:00;2017-10-08 05:00;0.0302;2.10;3.00;54.3;4.00;0.600
2017-10-08 05:00;2017-10-08 06:00;0.0387;2.10;2.80;54.9;4.30;0.700
2017-10-08 06:00;2017-10-08 07:00;0.0362;1.70;2.40;54.1;3.70;0.700
2017-10-08 07:00;2017-10-08 08:00;0.0530;2.40;3.20;52.5;5.30;0.700
2017-10-08 08:00;2017-10-08 09:00;0.0573;3.30;3.70;52.0;4.30;0.700
2017-10-08 09:00;2017-10-08 10:00;0.0803;4.50;5.80;51.8;4.90;0.800
2017-10-08 10:00;2017-10-08 11:00;0.0905;5.10;6.90;47.2;4.80;0.800
2017-10-08 11:00;2017-10-08 12:00;0.0953;4.60;6.40;44.1;4.10;0.900
2017-10-08 12:00;2017-10-08 13:00;0.131;5.80;7.80;41.5;4.40;1.10
2017-10-08 13:00;2017-10-08 14:00;0.153;7.70;9.60;39.2;4.80;1.10
2017-10-08 14:00;2017-10-08 15:00;0.139;8.80;10.9;43.7;4.10;0.900
2017-10-08 15:00;2017-10-08 16:00;0.161;8.50;10.2;45.1;3.80;0.800
2017-10-08 16:00;2017-10-08 17:00;0.160;8.20;9.70;41.0;4.00;1.10
2017-10-08 17:00;2017-10-08 18:00;0.140;6.40;7.90;40.5;3.60;0.900
2017-10-08 18:00;2017-10-08 19:00;0.166;5.50;6.90;41.9;4.40;0.900
2017-10-08 19:00;2017-10-08 20:00;0.152;4.50;5.70;44.6;4.80;0.800
2017-10-08 20:00;2017-10-08 21:00;0.113;3.60;4.70;42.9;2.90;0.800
2017-10-08 21:00;2017-10-08 22:00;0.0727;2.70;3.50;42.6;3.10;0.600
2017-10-08 22:00;2017-10-08 23:00;0.0622;2.30;2.90;43.0;2.90;0.600
2017-10-08 23:00;2017-10-09 00:00;0.0560;2.30;3.60;40.2;1.50;0.600
2017-10-09 00:00;2017-10-09 01:00;0.0423;1.30;2.30;39.3;2.30;0.500
2017-10-09 01:00;2017-10-09 02:00;0.0747;1.90;2.90;39.5;2.70;0.600
2017-10-09 02:00;2017-10-09 03:00;0.0922;2.10;2.90;39.3;2.70;0.600
2017-10-09 03:00;2017-10-09 04:00;0.119;2.10;3.10;40.1;4.00;0.800
2017-10-09 04:00;2017-10-09 05:00;0.0727;1.80;2.40;39.4;3.60;1.00
2017-10-09 05:00;2017-10-09 06:00;0.0818;2.80;3.70;39.0;4.50;1.20
2017-10-09 06:00;2017-10-09 07:00;0.112;6.60;7.50;42.1;1.40;1.00
2017-10-09 07:00;2017-10-09 08:00;0.210;19.8;22.2;36.2;1.80;1.10
2017-10-09 08:00;2017-10-09 09:00;0.296;24.4;29.8;27.3;4.70;1.80
2017-10-09 09:00;2017-10-09 10:00;0.233;15.6;19.5;30.9;5.60;1.90
2017-10-09 10:00;2017-10-09 11:00;0.192;16.6;21.2;39.7;1.60;1.30
2017-10-09 11:00;2017-10-09 12:00;0.157;16.1;20.6;44.8;2.40;1.20
2017-10-09 12:00;2017-10-09 13:00;0.163;10.0;14.0;48.7;0.400;1.30
2017-10-09 13:00;2017-10-09 14:00;0.151;8.90;11.6;50.4;1.90;1.30
2017-10-09 14:00;2017-10-09 15:00;0.202;12.9;16.9;49.7;5.40;1.40
2017-10-09 15:00;2017-10-09 16:00;0.214;13.1;16.8;48.3;2.20;1.50
2017-10-09 16:00;2017-10-09 17:00;0.209;14.8;17.3;47.5;5.00;1.30
2017-10-09 17:00;2017-10-09 18:00;0.284;14.1;16.2;38.4;2.90;1.50
2017-10-09 18:00;2017-10-09 19:00;0.324;17.3;19.2;24.5;3.30;1.50
2017-10-09 19:00;2017-10-09 20:00;0.229;9.90;11.5;25.2;2.90;1.30
2017-10-09 20:00;2017-10-09 21:00;0.200;7.10;8.50;28.3;3.40;1.30
2017-10-09 21:00;2017-10-09 22:00;0.176;6.50;7.40;33.6;4.90;1.20
2017-10-09 22:00;2017-10-09 23:00;0.166;4.90;5.70;40.7;4.60;1.80
2017-10-09 23:00;2017-10-10 00:00;0.268;3.70;4.40;47.1;6.60;2.60
2017-10-10 00:00;2017-10-10 01:00;0.211;2.70;3.50;49.8;6.90;2.60
2017-10-10 01:00;2017-10-10 02:00;0.170;1.60;2.30;46.4;5.40;2.70
2017-10-10 02:00;2017-10-10 03:00;0.177;2.40;3.00;44.2;4.90;2.80
2017-10-10 03:00;2017-10-10 04:00;0.199;2.20;3.00;43.0;6.50;2.70
2017-10-10 04:00;2017-10-10 05:00;0.172;2.40;3.00;39.1;6.20;2.90
2017-10-10 05:00;2017-10-10 06:00;0.178;3.80;4.60;36.5;6.40;2.90
2017-10-10 06:00;2017-10-10 07:00;0.218;8.90;10.7;32.2;7.30;3.20
2017-10-10 07:00;2017-10-10 08:00;0.267;14.3;17.2;30.8;9.00;3.30
2017-10-10 08:00;2017-10-10 09:00;0.267;17.3;22.1;27.9;8.20;3.20
2017-10-10 09:00;2017-10-10 10:00;0.225;14.0;18.6;29.0;6.40;1.90
2017-10-10 10:00;2017-10-10 11:00;0.172;11.0;14.5;30.1;6.20;1.50
2017-10-10 11:00;2017-10-10 12:00;0.171;10.1;14.1;30.2;6.20;1.60
2017-10-10 12:00;2017-10-10 13:00;0.177;9.80;14.4;29.8;6.30;1.60
2017-10-10 13:00;2017-10-10 14:00;0.144;10.4;14.9;28.5;6.30;1.50
2017-10-10 14:00;2017-10-10 15:00;0.144;9.80;13.4;30.1;6.80;1.60
2017-10-10 15:00;2017-10-10 16:00;0.200;12.2;16.5;29.6;6.80;1.50
2017-10-10 16:00;2017-10-10 17:00;0.183;10.8;14.5;31.3;5.00;1.40
2017-10-10 17:00;2017-10-10 18:00;0.180;10.1;12.7;33.7;5.00;1.60
2017-10-10 18:00;2017-10-10 19:00;0.260;11.4;13.2;33.8;4.90;1.70
2017-10-10 19:00;2017-10-10 20:00;0.220;9.10;10.7;38.9;4.40;1.70
2017-10-10 20:00;2017-10-10 21:00;0.208;7.10;8.50;41.0;4.70;1.70
2017-10-10 21:00;2017-10-10 22:00;0.181;6.30;7.40;39.2;5.00;1.90
2017-10-10 22:00;2017-10-10 23:00;0.153;5.40;6.20;36.4;3.90;1.90
2017-10-10 23:00;2017-10-11 00:00;0.124;3.70;4.70;37.4;3.40;1.80
2017-10-11 00:00;2017-10-11 01:00;0.105;3.10;3.60;38.2;4.40;1.70
2017-10-11 01:00;2017-10-11 02:00;0.101;2.50;3.30;36.2;4.40;1.80
