# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:03:01
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2019-11-05 09:00;2019-11-05 10:00;0.400;23.0;37.1
2019-11-05 10:00;2019-11-05 11:00;0.300;13.0;19.6
2019-11-05 11:00;2019-11-05 12:00;0.300;14.9;22.2
2019-11-05 12:00;2019-11-05 13:00;0.300;17.4;52.2
2019-11-05 13:00;2019-11-05 14:00;0.200;11.7;17.8
2019-11-05 14:00;2019-11-05 15:00;0.200;13.3;19.5
2019-11-05 15:00;2019-11-05 16:00;0.300;12.2;18.3
2019-11-05 16:00;2019-11-05 17:00;0.200;12.8;16.5
2019-11-05 17:00;2019-11-05 18:00;0.200;16.1;23.1
2019-11-05 18:00;2019-11-05 19:00;0.200;14.6;24.0
2019-11-05 19:00;2019-11-05 20:00;0.300;10.5;13.4
2019-11-05 20:00;2019-11-05 21:00;0.300;16.9;26.8
2019-11-05 21:00;2019-11-05 22:00;0.300;7.90;8.90
2019-11-05 22:00;2019-11-05 23:00;0.300;8.30;9.60
2019-11-05 23:00;2019-11-06 00:00;0.300;7.20;8.20
2019-11-06 00:00;2019-11-06 01:00;0.300;6.20;7.20
2019-11-06 01:00;2019-11-06 02:00;0.200;6.20;6.80
2019-11-06 02:00;2019-11-06 03:00;0.300;6.30;7.40
2019-11-06 03:00;2019-11-06 04:00;0.300;10.0;12.8
2019-11-06 04:00;2019-11-06 05:00;0.300;11.5;13.9
2019-11-06 05:00;2019-11-06 06:00;0.200;6.50;6.70
2019-11-06 06:00;2019-11-06 07:00;0.300;16.7;20.6
2019-11-06 07:00;2019-11-06 08:00;0.300;31.4;43.3
2019-11-06 08:00;2019-11-06 09:00;0.400;31.5;42.9
2019-11-06 09:00;2019-11-06 10:00;0.400;36.6;59.5
2019-11-06 10:00;2019-11-06 11:00;0.300;21.3;30.1
2019-11-06 11:00;2019-11-06 12:00;0.300;17.1;23.2
2019-11-06 12:00;2019-11-06 13:00;0.400;23.2;37.8
2019-11-06 13:00;2019-11-06 14:00;0.400;33.2;54.3
2019-11-06 14:00;2019-11-06 15:00;0.400;27.7;37.8
2019-11-06 15:00;2019-11-06 16:00;0.300;25.0;34.0
2019-11-06 16:00;2019-11-06 17:00;0.400;21.3;29.0
2019-11-06 17:00;2019-11-06 18:00;0.400;20.6;26.3
2019-11-06 18:00;2019-11-06 19:00;0.400;19.5;23.0
2019-11-06 19:00;2019-11-06 20:00;0.800;19.3;26.3
2019-11-06 20:00;2019-11-06 21:00;0.300;13.5;16.9
2019-11-06 21:00;2019-11-06 22:00;0.400;13.7;15.8
2019-11-06 22:00;2019-11-06 23:00;0.300;11.9;13.7
2019-11-06 23:00;2019-11-07 00:00;0.400;15.2;17.4
2019-11-07 00:00;2019-11-07 01:00;0.300;14.1;16.4
2019-11-07 01:00;2019-11-07 02:00;0.300;11.2;14.3
2019-11-07 02:00;2019-11-07 03:00;0.300;6.90;6.40
2019-11-07 03:00;2019-11-07 04:00;0.300;9.00;10.5
2019-11-07 04:00;2019-11-07 05:00;0.300;8.00;8.20
2019-11-07 05:00;2019-11-07 06:00;0.300;12.8;17.2
2019-11-07 06:00;2019-11-07 07:00;0.300;22.2;34.1
2019-11-07 07:00;2019-11-07 08:00;0.300;35.2;52.0
2019-11-07 08:00;2019-11-07 09:00;0.400;58.1;96.5
2019-11-07 09:00;2019-11-07 10:00;0.600;46.2;85.3
2019-11-07 10:00;2019-11-07 11:00;0.300;62.8;177.3
2019-11-07 11:00;2019-11-07 12:00;0.400;60.8;178.8
2019-11-07 12:00;2019-11-07 13:00;0.400;58.9;222.2
2019-11-07 13:00;2019-11-07 14:00;0.500;42.9;115.7
2019-11-07 14:00;2019-11-07 15:00;0.400;70.8;198.6
2019-11-07 15:00;2019-11-07 16:00;0.400;47.4;103.6
2019-11-07 16:00;2019-11-07 17:00;0.400;53.7;188.2
2019-11-07 17:00;2019-11-07 18:00;0.500;54.6;179.3
2019-11-07 18:00;2019-11-07 19:00;0.400;48.9;100.6
2019-11-07 19:00;2019-11-07 20:00;0.400;26.8;50.9
2019-11-07 20:00;2019-11-07 21:00;0.400;17.6;23.0
2019-11-07 21:00;2019-11-07 22:00;0.400;18.0;23.6
2019-11-07 22:00;2019-11-07 23:00;0.300;13.5;17.0
2019-11-07 23:00;2019-11-08 00:00;0.300;15.7;20.3
2019-11-08 00:00;2019-11-08 01:00;0.400;9.70;12.4
2019-11-08 01:00;2019-11-08 02:00;0.300;11.9;16.1
2019-11-08 02:00;2019-11-08 03:00;0.400;12.5;17.0
2019-11-08 03:00;2019-11-08 04:00;0.400;7.00;7.90
2019-11-08 04:00;2019-11-08 05:00;0.400;7.20;9.20
2019-11-08 05:00;2019-11-08 06:00;0.400;10.0;13.0
2019-11-08 06:00;2019-11-08 07:00;0.400;31.2;60.7
2019-11-08 07:00;2019-11-08 08:00;0.400;36.5;75.2
2019-11-08 08:00;2019-11-08 09:00;0.400;30.7;65.4
2019-11-08 09:00;2019-11-08 10:00;0.800;42.1;86.0
2019-11-08 10:00;2019-11-08 11:00;0.500;46.3;116.4
2019-11-08 11:00;2019-11-08 12:00;0.500;38.1;88.4
2019-11-08 12:00;2019-11-08 13:00;0.500;41.2;94.5
2019-11-08 13:00;2019-11-08 14:00;0.500;52.9;153.1
2019-11-08 14:00;2019-11-08 15:00;0.500;53.5;143.5
2019-11-08 15:00;2019-11-08 16:00;0.600;56.8;170.1
2019-11-08 16:00;2019-11-08 17:00;0.700;54.2;124.8
2019-11-08 17:00;2019-11-08 18:00;0.600;46.2;109.5
2019-11-08 18:00;2019-11-08 19:00;0.500;43.1;109.4
2019-11-08 19:00;2019-11-08 20:00;0.400;44.0;86.1
2019-11-08 20:00;2019-11-08 21:00;0.600;39.6;87.3
2019-11-08 21:00;2019-11-08 22:00;0.500;46.4;106.9
2019-11-08 22:00;2019-11-08 23:00;0.400;23.3;42.2
2019-11-08 23:00;2019-11-09 00:00;0.300;17.9;21.4
2019-11-09 00:00;2019-11-09 01:00;0.400;25.5;36.9
2019-11-09 01:00;2019-11-09 02:00;0.500;14.0;20.3
2019-11-09 02:00;2019-11-09 03:00;0.500;8.60;11.2
2019-11-09 03:00;2019-11-09 04:00;0.400;8.10;9.70
2019-11-09 04:00;2019-11-09 05:00;0.400;7.90;10.0
2019-11-09 05:00;2019-11-09 06:00;0.400;8.70;13.7
2019-11-09 06:00;2019-11-09 07:00;0.500;7.30;8.90
2019-11-09 07:00;2019-11-09 08:00;0.400;9.10;12.6
2019-11-09 08:00;2019-11-09 09:00;0.400;12.2;19.9
2019-11-09 09:00;2019-11-09 10:00;0.500;11.7;16.7
2019-11-09 10:00;2019-11-09 11:00;0.500;12.4;22.0
2019-11-09 11:00;2019-11-09 12:00;0.400;11.7;17.8
2019-11-09 12:00;2019-11-09 13:00;0.500;12.0;16.7
2019-11-09 13:00;2019-11-09 14:00;0.500;14.6;24.2
2019-11-09 14:00;2019-11-09 15:00;0.400;15.2;24.9
2019-11-09 15:00;2019-11-09 16:00;0.500;17.7;36.6
2019-11-09 16:00;2019-11-09 17:00;0.400;15.8;23.9
2019-11-09 17:00;2019-11-09 18:00;0.400;12.8;20.9
2019-11-09 18:00;2019-11-09 19:00;0.500;11.4;15.6
2019-11-09 19:00;2019-11-09 20:00;0.400;8.90;12.7
2019-11-09 20:00;2019-11-09 21:00;0.400;7.50;13.8
2019-11-09 21:00;2019-11-09 22:00;0.500;7.90;11.7
2019-11-09 22:00;2019-11-09 23:00;0.500;10.1;17.3
2019-11-09 23:00;2019-11-10 00:00;0.500;6.50;9.40
2019-11-10 00:00;2019-11-10 01:00;0.400;6.00;8.20
2019-11-10 01:00;2019-11-10 02:00;0.400;4.80;6.50
2019-11-10 02:00;2019-11-10 03:00;0.400;6.20;9.50
2019-11-10 03:00;2019-11-10 04:00;0.400;5.00;8.00
2019-11-10 04:00;2019-11-10 05:00;0.400;2.80;3.00
2019-11-10 05:00;2019-11-10 06:00;0.400;4.20;4.70
2019-11-10 06:00;2019-11-10 07:00;0.400;3.00;3.80
2019-11-10 07:00;2019-11-10 08:00;0.400;3.10;3.00
2019-11-10 08:00;2019-11-10 09:00;0.300;3.70;3.90
2019-11-10 09:00;2019-11-10 10:00;0.400;5.30;7.70
2019-11-10 10:00;2019-11-10 11:00;0.400;7.00;8.10
2019-11-10 11:00;2019-11-10 12:00;0.400;9.80;12.9
2019-11-10 12:00;2019-11-10 13:00;0.400;10.4;12.8
2019-11-10 13:00;2019-11-10 14:00;0.500;10.6;13.0
2019-11-10 14:00;2019-11-10 15:00;0.500;15.0;19.4
2019-11-10 15:00;2019-11-10 16:00;0.500;17.5;22.3
2019-11-10 16:00;2019-11-10 17:00;0.500;11.9;13.7
2019-11-10 17:00;2019-11-10 18:00;0.500;11.8;15.0
2019-11-10 18:00;2019-11-10 19:00;0.500;16.8;58.9
2019-11-10 19:00;2019-11-10 20:00;0.500;10.5;11.6
2019-11-10 20:00;2019-11-10 21:00;0.600;10.9;11.8
2019-11-10 21:00;2019-11-10 22:00;0.500;8.40;9.10
2019-11-10 22:00;2019-11-10 23:00;0.500;10.9;12.6
2019-11-10 23:00;2019-11-11 00:00;0.500;7.30;7.40
2019-11-11 00:00;2019-11-11 01:00;0.300;7.70;8.00
2019-11-11 01:00;2019-11-11 02:00;0.300;7.90;9.60
2019-11-11 02:00;2019-11-11 03:00;0.300;4.90;4.70
2019-11-11 03:00;2019-11-11 04:00;0.300;5.80;6.40
2019-11-11 04:00;2019-11-11 05:00;0.400;4.80;4.50
2019-11-11 05:00;2019-11-11 06:00;0.400;7.70;9.10
2019-11-11 06:00;2019-11-11 07:00;0.400;24.1;36.3
2019-11-11 07:00;2019-11-11 08:00;0.500;42.4;87.6
2019-11-11 08:00;2019-11-11 09:00;0.500;67.3;315.3
2019-11-11 09:00;2019-11-11 10:00;0.600;83.3;327.1
2019-11-11 10:00;2019-11-11 11:00;0.900;63.3;205.9
2019-11-11 11:00;2019-11-11 12:00;0.500;40.4;159.3
2019-11-11 12:00;2019-11-11 13:00;0.400;40.6;137.0
2019-11-11 13:00;2019-11-11 14:00;0.400;41.0;117.4
2019-11-11 14:00;2019-11-11 15:00;0.500;31.3;88.0
2019-11-11 15:00;2019-11-11 16:00;0.500;53.9;162.7
2019-11-11 16:00;2019-11-11 17:00;0.400;45.7;85.7
2019-11-11 17:00;2019-11-11 18:00;0.500;34.4;70.5
2019-11-11 18:00;2019-11-11 19:00;0.400;40.5;73.4
2019-11-11 19:00;2019-11-11 20:00;0.300;27.5;58.6
2019-11-11 20:00;2019-11-11 21:00;0.300;23.0;43.9
2019-11-11 21:00;2019-11-11 22:00;0.300;26.5;52.9
2019-11-11 22:00;2019-11-11 23:00;0.400;24.3;46.1
2019-11-11 23:00;2019-11-12 00:00;0.300;12.7;20.2
2019-11-12 00:00;2019-11-12 01:00;0.400;20.9;35.5
2019-11-12 01:00;2019-11-12 02:00;0.400;24.8;46.3
2019-11-12 02:00;2019-11-12 03:00;0.400;19.0;21.7
2019-11-12 03:00;2019-11-12 04:00;0.500;8.00;8.80
2019-11-12 04:00;2019-11-12 05:00;0.400;6.30;8.00
2019-11-12 05:00;2019-11-12 06:00;0.400;8.90;13.5
2019-11-12 06:00;2019-11-12 07:00;0.400;48.7;87.7
2019-11-12 07:00;2019-11-12 08:00;0.400;49.9;96.9
2019-11-12 08:00;2019-11-12 09:00;0.400;65.0;159.7
2019-11-12 09:00;2019-11-12 10:00;0.500;60.5;130.8
2019-11-12 10:00;2019-11-12 11:00;0.400;51.3;101.2
2019-11-12 11:00;2019-11-12 12:00;0.400;59.6;127.2
2019-11-12 12:00;2019-11-12 13:00;0.400;37.2;127.2
2019-11-12 13:00;2019-11-12 14:00;;;
2019-11-12 14:00;2019-11-12 15:00;0.500;47.6;94.7
2019-11-12 15:00;2019-11-12 16:00;0.500;30.5;71.5
2019-11-12 16:00;2019-11-12 17:00;0.400;39.5;104.7
2019-11-12 17:00;2019-11-12 18:00;0.400;46.1;115.1
2019-11-12 18:00;2019-11-12 19:00;0.400;27.3;46.7
2019-11-12 19:00;2019-11-12 20:00;0.300;28.9;58.5
2019-11-12 20:00;2019-11-12 21:00;0.600;32.0;61.2
2019-11-12 21:00;2019-11-12 22:00;0.300;29.0;69.7
2019-11-12 22:00;2019-11-12 23:00;0.300;20.5;29.8
2019-11-12 23:00;2019-11-13 00:00;0.300;15.4;26.2
2019-11-13 00:00;2019-11-13 01:00;0.400;11.0;15.5
2019-11-13 01:00;2019-11-13 02:00;0.400;21.3;38.7
2019-11-13 02:00;2019-11-13 03:00;0.400;23.8;42.3
2019-11-13 03:00;2019-11-13 04:00;0.400;12.8;17.9
2019-11-13 04:00;2019-11-13 05:00;0.400;13.3;21.9
2019-11-13 05:00;2019-11-13 06:00;0.400;12.2;23.6
2019-11-13 06:00;2019-11-13 07:00;0.500;36.5;78.0
2019-11-13 07:00;2019-11-13 08:00;0.500;57.2;142.6
2019-11-13 08:00;2019-11-13 09:00;0.600;100.4;298.3
2019-11-13 09:00;2019-11-13 10:00;0.800;85.4;272.9
2019-11-13 10:00;2019-11-13 11:00;0.600;78.1;237.1
2019-11-13 11:00;2019-11-13 12:00;0.600;82.6;240.6
2019-11-13 12:00;2019-11-13 13:00;0.900;70.5;201.5
2019-11-13 13:00;2019-11-13 14:00;0.600;69.8;151.3
2019-11-13 14:00;2019-11-13 15:00;0.500;85.2;172.3
2019-11-13 15:00;2019-11-13 16:00;0.500;79.5;190.4
2019-11-13 16:00;2019-11-13 17:00;0.600;81.7;170.2
2019-11-13 17:00;2019-11-13 18:00;0.500;74.0;143.4
2019-11-13 18:00;2019-11-13 19:00;0.500;67.7;158.8
2019-11-13 19:00;2019-11-13 20:00;0.500;59.9;109.2
2019-11-13 20:00;2019-11-13 21:00;0.500;47.5;76.4
2019-11-13 21:00;2019-11-13 22:00;0.600;52.1;96.2
2019-11-13 22:00;2019-11-13 23:00;0.500;50.6;97.5
2019-11-13 23:00;2019-11-14 00:00;0.400;27.0;37.0
2019-11-14 00:00;2019-11-14 01:00;0.500;28.8;39.5
2019-11-14 01:00;2019-11-14 02:00;0.500;27.6;43.3
2019-11-14 02:00;2019-11-14 03:00;0.400;17.8;25.4
2019-11-14 03:00;2019-11-14 04:00;0.400;8.90;10.0
2019-11-14 04:00;2019-11-14 05:00;0.400;8.90;10.7
2019-11-14 05:00;2019-11-14 06:00;0.400;9.30;11.9
2019-11-14 06:00;2019-11-14 07:00;0.400;15.8;22.7
2019-11-14 07:00;2019-11-14 08:00;0.500;30.8;50.3
2019-11-14 08:00;2019-11-14 09:00;0.700;39.3;82.5
2019-11-14 09:00;2019-11-14 10:00;0.500;33.9;57.1
2019-11-14 10:00;2019-11-14 11:00;0.400;27.0;36.9
2019-11-14 11:00;2019-11-14 12:00;0.400;34.6;50.7
2019-11-14 12:00;2019-11-14 13:00;0.500;27.7;40.6
2019-11-14 13:00;2019-11-14 14:00;0.400;39.1;72.7
2019-11-14 14:00;2019-11-14 15:00;0.500;41.9;95.4
2019-11-14 15:00;2019-11-14 16:00;0.600;56.6;136.4
2019-11-14 16:00;2019-11-14 17:00;0.700;62.1;182.2
2019-11-14 17:00;2019-11-14 18:00;0.700;61.0;178.4
2019-11-14 18:00;2019-11-14 19:00;0.700;57.3;126.1
2019-11-14 19:00;2019-11-14 20:00;0.800;46.8;100.9
2019-11-14 20:00;2019-11-14 21:00;0.600;44.0;92.2
2019-11-14 21:00;2019-11-14 22:00;0.600;34.1;99.6
2019-11-14 22:00;2019-11-14 23:00;0.500;23.8;40.4
2019-11-14 23:00;2019-11-15 00:00;0.500;25.0;42.2
2019-11-15 00:00;2019-11-15 01:00;0.400;16.1;24.9
2019-11-15 01:00;2019-11-15 02:00;0.400;16.9;22.8
2019-11-15 02:00;2019-11-15 03:00;0.400;9.90;15.0
2019-11-15 03:00;2019-11-15 04:00;0.400;10.1;13.6
2019-11-15 04:00;2019-11-15 05:00;0.400;14.5;26.2
2019-11-15 05:00;2019-11-15 06:00;0.400;15.8;47.4
2019-11-15 06:00;2019-11-15 07:00;0.500;27.3;66.4
2019-11-15 07:00;2019-11-15 08:00;0.500;39.2;84.2
2019-11-15 08:00;2019-11-15 09:00;0.600;44.4;97.6
2019-11-15 09:00;2019-11-15 10:00;0.800;53.6;121.4
2019-11-15 10:00;2019-11-15 11:00;0.500;58.5;186.2
2019-11-15 11:00;2019-11-15 12:00;0.600;54.2;133.3
2019-11-15 12:00;2019-11-15 13:00;0.600;47.8;113.6
2019-11-15 13:00;2019-11-15 14:00;0.500;40.6;96.2
2019-11-15 14:00;2019-11-15 15:00;0.500;31.8;57.2
2019-11-15 15:00;2019-11-15 16:00;0.600;56.9;100.5
2019-11-15 16:00;2019-11-15 17:00;0.500;27.3;43.2
2019-11-15 17:00;2019-11-15 18:00;0.600;33.9;64.6
2019-11-15 18:00;2019-11-15 19:00;0.600;33.4;65.2
2019-11-15 19:00;2019-11-15 20:00;0.600;31.7;60.4
2019-11-15 20:00;2019-11-15 21:00;0.600;25.7;47.8
2019-11-15 21:00;2019-11-15 22:00;0.600;21.4;32.3
2019-11-15 22:00;2019-11-15 23:00;0.500;15.6;22.4
2019-11-15 23:00;2019-11-16 00:00;0.600;18.3;28.9
2019-11-16 00:00;2019-11-16 01:00;0.400;19.8;31.3
2019-11-16 01:00;2019-11-16 02:00;0.400;24.9;36.8
2019-11-16 02:00;2019-11-16 03:00;0.400;15.8;21.8
2019-11-16 03:00;2019-11-16 04:00;0.400;12.0;16.3
2019-11-16 04:00;2019-11-16 05:00;0.400;8.80;11.4
2019-11-16 05:00;2019-11-16 06:00;0.400;9.00;13.1
2019-11-16 06:00;2019-11-16 07:00;0.400;15.7;19.0
2019-11-16 07:00;2019-11-16 08:00;0.400;17.8;27.9
2019-11-16 08:00;2019-11-16 09:00;0.300;12.9;21.9
2019-11-16 09:00;2019-11-16 10:00;0.300;13.1;24.7
2019-11-16 10:00;2019-11-16 11:00;0.400;20.6;35.3
2019-11-16 11:00;2019-11-16 12:00;0.300;27.4;60.5
2019-11-16 12:00;2019-11-16 13:00;0.300;25.5;55.8
2019-11-16 13:00;2019-11-16 14:00;0.500;33.9;57.5
2019-11-16 14:00;2019-11-16 15:00;0.400;37.2;70.9
2019-11-16 15:00;2019-11-16 16:00;0.400;30.9;65.6
2019-11-16 16:00;2019-11-16 17:00;0.300;29.3;56.2
2019-11-16 17:00;2019-11-16 18:00;0.300;16.2;45.2
2019-11-16 18:00;2019-11-16 19:00;0.300;12.8;24.1
2019-11-16 19:00;2019-11-16 20:00;0.300;11.5;20.3
2019-11-16 20:00;2019-11-16 21:00;0.300;15.3;32.2
2019-11-16 21:00;2019-11-16 22:00;0.300;11.9;27.7
2019-11-16 22:00;2019-11-16 23:00;0.300;10.6;22.5
2019-11-16 23:00;2019-11-17 00:00;0.300;11.3;24.3
2019-11-17 00:00;2019-11-17 01:00;0.400;11.0;22.0
2019-11-17 01:00;2019-11-17 02:00;0.400;17.3;33.4
2019-11-17 02:00;2019-11-17 03:00;0.400;12.4;20.3
2019-11-17 03:00;2019-11-17 04:00;0.400;13.8;33.2
2019-11-17 04:00;2019-11-17 05:00;0.500;10.0;19.6
2019-11-17 05:00;2019-11-17 06:00;0.500;7.90;11.2
2019-11-17 06:00;2019-11-17 07:00;0.400;10.6;16.1
2019-11-17 07:00;2019-11-17 08:00;0.400;8.70;12.3
2019-11-17 08:00;2019-11-17 09:00;0.400;12.1;32.0
2019-11-17 09:00;2019-11-17 10:00;0.400;9.30;22.3
2019-11-17 10:00;2019-11-17 11:00;0.400;13.3;34.3
2019-11-17 11:00;2019-11-17 12:00;0.400;17.6;41.2
2019-11-17 12:00;2019-11-17 13:00;0.400;28.6;56.0
2019-11-17 13:00;2019-11-17 14:00;0.500;25.9;55.2
2019-11-17 14:00;2019-11-17 15:00;0.400;38.1;86.5
2019-11-17 15:00;2019-11-17 16:00;0.400;37.8;118.6
2019-11-17 16:00;2019-11-17 17:00;0.400;31.9;64.1
2019-11-17 17:00;2019-11-17 18:00;0.400;30.3;64.7
2019-11-17 18:00;2019-11-17 19:00;0.400;37.2;117.7
2019-11-17 19:00;2019-11-17 20:00;0.500;34.3;88.6
2019-11-17 20:00;2019-11-17 21:00;0.500;29.2;77.6
2019-11-17 21:00;2019-11-17 22:00;0.500;37.2;81.9
2019-11-17 22:00;2019-11-17 23:00;0.400;29.5;52.8
2019-11-17 23:00;2019-11-18 00:00;0.400;21.7;36.7
2019-11-18 00:00;2019-11-18 01:00;0.500;17.9;31.3
2019-11-18 01:00;2019-11-18 02:00;0.500;23.9;33.5
2019-11-18 02:00;2019-11-18 03:00;0.500;21.7;28.8
2019-11-18 03:00;2019-11-18 04:00;0.500;23.7;27.2
2019-11-18 04:00;2019-11-18 05:00;0.500;9.10;11.3
2019-11-18 05:00;2019-11-18 06:00;0.500;13.0;20.5
2019-11-18 06:00;2019-11-18 07:00;0.500;37.9;90.5
2019-11-18 07:00;2019-11-18 08:00;0.600;44.4;137.1
2019-11-18 08:00;2019-11-18 09:00;0.600;59.3;139.0
2019-11-18 09:00;2019-11-18 10:00;0.700;42.1;92.7
2019-11-18 10:00;2019-11-18 11:00;0.500;35.9;74.7
2019-11-18 11:00;2019-11-18 12:00;0.600;45.6;94.9
2019-11-18 12:00;2019-11-18 13:00;0.600;41.4;82.7
2019-11-18 13:00;2019-11-18 14:00;0.600;39.3;83.7
2019-11-18 14:00;2019-11-18 15:00;0.600;37.9;85.6
2019-11-18 15:00;2019-11-18 16:00;0.500;41.5;81.3
2019-11-18 16:00;2019-11-18 17:00;0.900;37.0;75.3
2019-11-18 17:00;2019-11-18 18:00;0.500;25.6;50.6
2019-11-18 18:00;2019-11-18 19:00;0.500;15.0;26.5
2019-11-18 19:00;2019-11-18 20:00;0.500;15.2;29.3
2019-11-18 20:00;2019-11-18 21:00;0.400;11.3;24.0
2019-11-18 21:00;2019-11-18 22:00;0.500;25.6;68.7
2019-11-18 22:00;2019-11-18 23:00;0.500;12.3;25.5
2019-11-18 23:00;2019-11-19 00:00;0.500;11.2;33.7
2019-11-19 00:00;2019-11-19 01:00;0.400;26.1;80.1
2019-11-19 01:00;2019-11-19 02:00;0.400;17.2;57.7
2019-11-19 02:00;2019-11-19 03:00;0.400;29.3;110.5
2019-11-19 03:00;2019-11-19 04:00;0.400;5.80;13.0
2019-11-19 04:00;2019-11-19 05:00;0.400;3.60;4.30
2019-11-19 05:00;2019-11-19 06:00;0.400;3.80;4.80
2019-11-19 06:00;2019-11-19 07:00;0.400;10.6;36.9
2019-11-19 07:00;2019-11-19 08:00;0.500;35.2;81.6
2019-11-19 08:00;2019-11-19 09:00;0.500;21.2;45.9
2019-11-19 09:00;2019-11-19 10:00;0.600;38.7;103.7
2019-11-19 10:00;2019-11-19 11:00;0.500;40.2;98.3
2019-11-19 11:00;2019-11-19 12:00;0.800;41.0;137.6
2019-11-19 12:00;2019-11-19 13:00;0.600;39.5;114.5
2019-11-19 13:00;2019-11-19 14:00;0.500;35.8;85.3
2019-11-19 14:00;2019-11-19 15:00;0.500;28.5;65.6
2019-11-19 15:00;2019-11-19 16:00;0.500;31.0;80.1
2019-11-19 16:00;2019-11-19 17:00;0.500;55.8;136.2
2019-11-19 17:00;2019-11-19 18:00;0.500;39.0;86.9
2019-11-19 18:00;2019-11-19 19:00;0.500;32.0;73.3
2019-11-19 19:00;2019-11-19 20:00;0.600;23.9;48.0
2019-11-19 20:00;2019-11-19 21:00;0.600;25.0;54.4
2019-11-19 21:00;2019-11-19 22:00;0.400;21.6;46.7
2019-11-19 22:00;2019-11-19 23:00;0.500;18.0;34.1
2019-11-19 23:00;2019-11-20 00:00;0.500;13.4;29.6
2019-11-20 00:00;2019-11-20 01:00;0.400;10.8;15.8
2019-11-20 01:00;2019-11-20 02:00;0.500;20.3;56.5
2019-11-20 02:00;2019-11-20 03:00;0.500;10.5;15.7
2019-11-20 03:00;2019-11-20 04:00;0.500;19.4;44.8
2019-11-20 04:00;2019-11-20 05:00;0.400;11.8;13.8
2019-11-20 05:00;2019-11-20 06:00;0.500;22.1;46.3
2019-11-20 06:00;2019-11-20 07:00;0.700;41.2;126.0
2019-11-20 07:00;2019-11-20 08:00;0.500;48.4;192.4
2019-11-20 08:00;2019-11-20 09:00;0.800;59.2;193.7
2019-11-20 09:00;2019-11-20 10:00;0.600;62.0;212.3
2019-11-20 10:00;2019-11-20 11:00;0.500;60.6;184.4
2019-11-20 11:00;2019-11-20 12:00;0.500;58.8;154.9
2019-11-20 12:00;2019-11-20 13:00;0.500;61.1;165.5
2019-11-20 13:00;2019-11-20 14:00;0.600;48.2;135.3
2019-11-20 14:00;2019-11-20 15:00;0.500;56.8;134.8
2019-11-20 15:00;2019-11-20 16:00;0.500;52.6;131.4
2019-11-20 16:00;2019-11-20 17:00;0.600;59.0;181.2
2019-11-20 17:00;2019-11-20 18:00;0.600;63.3;173.6
2019-11-20 18:00;2019-11-20 19:00;0.600;62.0;164.3
2019-11-20 19:00;2019-11-20 20:00;0.500;43.3;91.0
2019-11-20 20:00;2019-11-20 21:00;0.500;27.3;45.9
2019-11-20 21:00;2019-11-20 22:00;0.500;16.8;34.1
2019-11-20 22:00;2019-11-20 23:00;0.400;8.30;23.7
2019-11-20 23:00;2019-11-21 00:00;0.400;17.6;64.2
2019-11-21 00:00;2019-11-21 01:00;0.500;46.6;182.7
2019-11-21 01:00;2019-11-21 02:00;0.400;35.9;205.7
2019-11-21 02:00;2019-11-21 03:00;0.400;15.4;
2019-11-21 03:00;2019-11-21 04:00;0.400;16.1;128.6
2019-11-21 04:00;2019-11-21 05:00;0.400;5.00;10.4
2019-11-21 05:00;2019-11-21 06:00;0.400;8.60;15.5
2019-11-21 06:00;2019-11-21 07:00;0.400;22.8;52.4
2019-11-21 07:00;2019-11-21 08:00;0.500;32.0;80.3
2019-11-21 08:00;2019-11-21 09:00;0.400;22.4;75.2
2019-11-21 09:00;2019-11-21 10:00;0.400;41.9;92.3
2019-11-21 10:00;2019-11-21 11:00;0.400;37.7;79.2
2019-11-21 11:00;2019-11-21 12:00;0.500;38.0;115.3
2019-11-21 12:00;2019-11-21 13:00;0.400;40.1;110.4
2019-11-21 13:00;2019-11-21 14:00;0.400;30.8;65.0
2019-11-21 14:00;2019-11-21 15:00;0.400;44.8;104.3
2019-11-21 15:00;2019-11-21 16:00;0.400;39.7;95.0
2019-11-21 16:00;2019-11-21 17:00;0.400;29.8;78.2
2019-11-21 17:00;2019-11-21 18:00;0.700;28.5;111.8
2019-11-21 18:00;2019-11-21 19:00;0.400;21.7;42.0
2019-11-21 19:00;2019-11-21 20:00;0.400;18.9;34.3
2019-11-21 20:00;2019-11-21 21:00;0.400;14.8;26.0
2019-11-21 21:00;2019-11-21 22:00;0.400;14.0;30.1
2019-11-21 22:00;2019-11-21 23:00;0.400;16.6;35.3
2019-11-21 23:00;2019-11-22 00:00;0.400;8.40;15.1
2019-11-22 00:00;2019-11-22 01:00;0.400;6.80;15.2
2019-11-22 01:00;2019-11-22 02:00;0.400;;17.7
2019-11-22 02:00;2019-11-22 03:00;0.400;6.50;11.7
